global_healthcare_desc; Selects the refrom Good Healthcare. This decision suppose to balance the game.;;;;;;;;;;;;;
global_schoolsystem_title; Global School System;;;;;;;;;;;;;
global_schoolsystem_desc; Selects the refrom Good School System. This decision suppose to balance the game.;;;;;;;;;;;;;
supported_westernisazion_morocco_title;Support Westernization in Morocco;;;;;;;;;;;;;
supported_westernisazion_morocco_desc;Invest resources and promote education to support Westernization in Morocco.;;;;;;;;;;;;;
gain_tech_morocco_title;Invest in Technology for Morocco;;;;;;;;;;;;;
gain_tech_morocco_desc;Promote technological advancements in Morocco to enhance education and industry.;;;;;;;;;;;;;
acquire_algerian_cores_as_morocco_title;Acquire Algerian Cores as Morocco;;;;;;;;;;;;;
acquire_algerian_cores_as_morocco_desc;Claim cores on Algerian provinces and accept diverse cultures as Morocco expands influence.;;;;;;;;;;;;;
gain_cores_on_spanish_regions_title;Gain Cores on Spanish Regions;;;;;;;;;;;;;
gain_cores_on_spanish_regions_desc;Assert territorial claims and establish cores on key regions within Spain.;;;;;;;;;;;;;
gain_cores_and_cede_sahara_moc_title;Gain Cores in Sahara;;;;;;;;;;;;;
gain_cores_and_cede_sahara_moc_desc;This decision allows Morocco to add cores in Sahara regions and gain life rating of 45 to each province.;;;;;;;;;;;;;
add_cores_morocco_tunis_provinces_title;Add Cores in Tunis Provinces;;;;;;;;;;;;;
add_cores_morocco_tunis_provinces_desc;This decision enables Morocco to add cores in Tunis provinces.;;;;;;;;;;;;;
add_cores_morocco_tripoli_provinces_title;Add Cores in Tripoli Provinces;;;;;;;;;;;;;
add_cores_morocco_tripoli_provinces_desc;This decision grants Morocco the ability to add cores in Tripoli provinces.;;;;;;;;;;;;;
add_cores_morocco_egypt_provinces_title;Add Cores in Egypt Provinces;;;;;;;;;;;;;
add_cores_morocco_egypt_provinces_desc;This decision allows Morocco to add cores in Egypt provinces.;;;;;;;;;;;;;
add_cores_morocco_allover_spain_title;Add Cores All Over Spain;;;;;;;;;;;;;
add_cores_morocco_allover_spain_desc;This decision grants cores to Morocco all over Spain and accepts Basque, Catalan, and Portuguese cultures.;;;;;;;;;;;;;
reduce_ashkenazi_pop_moc_title; Purge and Spread fear;;;;;;;;;;;;;
reduce_ashkenazi_pop_moc_desc; Reduce the toal pop of ashkenazi people to 0%, for pure racial clearity.;;;;;;;;;;;;;
assimilate_all_cores_rome_title; Assimilate all cores;;;;;;;;;;;;;
assimilate_all_cores_rome_desc; Assimilate all your cores to eliminate all rebels problems.;;;;;;;;;;;;;
vietnam_inherat_cambodia_title; Annex our brothers;;;;;;;;;;;;;
vietnam_inherat_cambodia_desc; They were so loyal friends that they want to join our great nation.;;;;;;;;;;;;;
get_more_roman_cores_title; Expand this great empire;;;;;;;;;;;;;
get_more_roman_cores_desc; Gain more cores to expand your empire for 25 infamy.;;;;;;;;;;;;;
get_more_roman_cores_arabia_title; Take arabia;;;;;;;;;;;;;
get_more_roman_cores_arabia_desc; Take arabia to expand your empire and show them what great civilisation you have built.;;;;;;;;;;;;;
act_union_dm_title; Perform Act of Union ;;;;;;;;;;;;;
act_union_dm_desc; We are one Nation. Undividable. PS: RIP Manus DM Nov 2023 ;;;;;;;;;;;;;
austrian_battle_royale_moc_title; Perform Act of Ununion ;;;;;;;;;;;;;
austrian_battle_royale_moc_desc; Start most cancer battle royale ever ;;;;;;;;;;;;;
sie_fight_for_romania_title; Fight for Romania ;;;;;;;;;;;;;
sie_fight_for_romania_desc; We are one Nation. Fuck the turks! ;;;;;;;;;;;;;
counter_attack_glm_title; The polish attacked us first ;;;;;;;;;;;;;
counter_attack_glm_desc; Wait, I have seen this one ;;;;;;;;;;;;;
on_our_way_to_poland_glm_title; The Romanians attacked us first ;;;;;;;;;;;;;
on_our_way_to_poland_glm_desc; You need to own romania, before you can get poland ;;;;;;;;;;;;;
glm_fight_poland_title; Claim Poland ;;;;;;;;;;;;;
glm_fight_poland_desc; Have fun fighting Prussia and Russia over this land ;;;;;;;;;;;;;
ser_accept_the_turks_pop_title; Accept the Turks ;;;;;;;;;;;;;
ser_accept_the_turks_pop_desc; And make your people smarter ;;;;;;;;;;;;;
czh_get_based_title; Do a based 2 v 1 ;;;;;;;;;;;;;
czh_get_based_desc; Gotta do watcha gotta do ;;;;;;;;;;;;;
moc_day_one_danubia_title; Form Danubia ;;;;;;;;;;;;;
moc_day_one_danubia_desc; Warning: This decision will make you incredibly overpowered ;;;;;;;;;;;;;
hun_final_countdown_title; Form a based version of Austria Hungary ;;;;;;;;;;;;;
hun_final_countdown_desc; Warning: This decision will make you incredibly overpowered ;;;;;;;;;;;;;
alsaka_organize_oil_title; Encourage the development of Alaskan Oil;;;;;;;;;;;;;
alsaka_organize_oil_desc; Invest in Alaska's oil industry for prosperity.;;;;;;;;;;;;;
cores_on_alaska_kamp_title; Gain cores on Alaska's Territorial Claims and beyond;;;;;;;;;;;;;
cores_on_alaska_kamp_desc; Claim cores to expand your empire and make it have possessions in the far north.;;;;;;;;;;;;;
baby_boom_in_the_cold_title; Stimulate Growth in Cold Territories;;;;;;;;;;;;;
baby_boom_in_the_cold_desc; Promote population growth and development in cold regions. Furthermore change some rgos for more profit.;;;;;;;;;;;;;
alaska_provinces_modifier;Arctic Aura: Embrace the Frosty Marvels!;;;;;;;;;;;;;
alaska_provinces_modifier_desc;Step into a world where frost-kissed landscapes weave tales of resilience. Embrace the Arctic's breathtaking beauty, where each snowflake whispers tales of adventure and cool enchantment awaits.;;;;;;;;;;;;;
baby_boom_in_the_cold_assimilate_title; Make the cold your Home;;;;;;;;;;;;;
baby_boom_in_the_cold_assimilate_desc; Assimalte your newly aquired cores and pop.;;;;;;;;;;;;;
trade_infamy_for_money_title; Trade your Infamy for Money ;;;;;;;;;;;;;
trade_infamy_for_money_desc; Do the Deal with the devil;;;;;;;;;;;;;
trade_money_for_infamy_title; Trade your Money for Infamy ;;;;;;;;;;;;;
trade_money_for_infamy_desc; Do the Deal with God ;;;;;;;;;;;;;
global_starting_ressources_title; Kickstart your game ;;;;;;;;;;;;;
global_starting_ressources_desc; A gift from the modders ;;;;;;;;;;;;;
claim_the_south_muscovy_title; Claim Persia and Armenia ;;;;;;;;;;;;;
claim_the_south_muscovy_desc; We want this southern Lands to be ours ;;;;;;;;;;;;;
Claim_Rest_Of_Jpan_title; Claim the Rest of Japan ;;;;;;;;;;;;;
Claim_Rest_Of_Jpan_desc; Russian Anime?!? ;;;;;;;;;;;;;
start_the_great_restoration_title; There can only be one Russia ;;;;;;;;;;;;;
start_the_great_restoration_desc;  Kill the Imposters!! ;;;;;;;;;;;;;
SouthAmericanBattleRoyale_title; Among US ;;;;;;;;;;;;;
SouthAmericanBattleRoyale_desc; Imposter vs Imposter ;;;;;;;;;;;;;
annex_lux_title; Annex Luxemburg ;;;;;;;;;;;;;
annex_lux_desc; Annex Luxemburg ;;;;;;;;;;;;;
annex_lux_title; Accept the Czech ;;;;;;;;;;;;;
annex_lux_desc; You can also get them later. Press this decision for an earlygame boost ;;;;;;;;;;;;;
tur_go_souther_route_title; Go the Souther Route ;;;;;;;;;;;;;
tur_go_souther_route_desc; Release the balkan to get ambitions into the arab regions ;;;;;;;;;;;;;
tur_south_reform_school_title; Reform the Turkish school ;;;;;;;;;;;;;
tur_south_reform_school_desc; Gain Literacy ;;;;;;;;;;;;;
tur_economic_reforms_title; The Turkish Econumic Reform;;;;;;;;;;;;;
tur_economic_reforms_desc; Coal >> Wool ;;;;;;;;;;;;;
tur_south_eth_ambition_title; Claim Ethopia ;;;;;;;;;;;;;
tur_south_eth_ambition_desc; Get it all ;;;;;;;;;;;;;
tur_south_per_ambition_title; Claim Persia ;;;;;;;;;;;;;
tur_south_per_ambition_desc; Get it all ;;;;;;;;;;;;;
tur_claim_caucasus_title; Claim the Caucasus ;;;;;;;;;;;;;
tur_claim_caucasus_desc; Russia gotta prepare ;;;;;;;;;;;;;
tur_claim_arabic_empire_title; Claim all Arabic nations ;;;;;;;;;;;;;
tur_claim_arabic_empire_desc; Reform to former Glory ;;;;;;;;;;;;;
tur_navy_ambitions_title; Become a Naval Power ;;;;;;;;;;;;;
tur_navy_ambitions_desc; Encircle them! ;;;;;;;;;;;;;
start_civil_war_eng_title; Start English Battle Royale ;;;;;;;;;;;;;
start_civil_war_eng_desc; England can get Pop Growth, Ireland and Scotland form a Celtic empire. ;;;;;;;;;;;;;
reintegrate_celtic_land_title; Reintegrate the Celtic land ;;;;;;;;;;;;
reintegrate_celtic_land_desc; Here is your popgrowth: ;;;;;;;;;;;;;
reclaim_celts_land_title; Reclaim the Celtic land ;;;;;;;;;;;;
reclaim_celts_land_desc; Here are your cores;;;;;;;;;;;;;
cel_claim_celtic_empire_title; Claim the former celtic land ;;;;;;;;;;;;
cel_claim_celtic_empire_desc; Unfair 1v1 incoming ;;;;;;;;;;;;;
fascist_flip_moc_title; Flip Facist ;;;;;;;;;;;;
fascist_flip_moc_desc; Warning: You can only use this free Flip one per game;;;;;;;;;;;;;
radical_flip_moc_title; Flip Anarcho Liberal ;;;;;;;;;;;;
radical_flip_moc_desc; Warning: You can only use this free Flip one per game;;;;;;;;;;;;;
military_flip_moc_title; Flip Reactionary ;;;;;;;;;;;;
military_flip_moc_desc; Warning: You can only use this free Flip one per game;;;;;;;;;;;;;
communist_flip_moc_title; Flip Communist ;;;;;;;;;;;;
communist_flip_moc_desc; Warning: You can only use this free Flip one per game;;;;;;;;;;;;;
cuba_gain_cores_on_usa_title;The Golf of mexico should be cuban!;;;;;;;;;;;;
cuba_gain_cores_on_usa_desc;Cuba seeks to assert its claim on American territories, gaining new cores and accepted cultures.;;;;;;;;;;;;;
cuba_gain_cores_on_spain_first_title;Show the spanish what culture is;;;;;;;;;;;;
cuba_gain_cores_on_spain_first_desc;Cuba begins its ambitions to reclaim Spanish territories, starting with Andalusia, Granada, and Valencia.;;;;;;;;;;;;;
cuba_gain_cores_on_spain_second_title;Spain is part of the past. It shall become cuba!;;;;;;;;;;;;
cuba_gain_cores_on_spain_second_desc;Cuba continues its reclamation of Spanish territories, extending its reach into Duoro, Estremadura, and Alentejo.;;;;;;;;;;;;;
cuba_gain_cores_on_pananama_title;Three Hurras to gain Panama;;;;;;;;;;;;
cuba_gain_cores_on_pananama_desc;Cuba expands its influence by claiming Panama, incorporating new cultures and cores.;;;;;;;;;;;;;
cuba_gain_spain_accepted_title;We are the better Spain;;;;;;;;;;;;
cuba_gain_spain_accepted_desc;Cuba integrates fully into Spain, gaining accepted cultures and increasing prestige.;;;;;;;;;;;;;
cuba_gain_cores_on_big_cities_title;We need ports for our global Trade;;;;;;;;;;;;
cuba_gain_cores_on_big_cities_desc;Cuba asserts its claims on major cities in Mexico and beyond, gaining new cores and increasing its influence.;;;;;;;;;;;;;
greater_swiss_moc_title;Form Greater SWISS;;;;;;;;;;;;
greater_swiss_moc_desc;Gain cores on Germany, Austria, Italia and France.;;;;;;;;;;;;
release_cuba_as_spain_if_you_want_toPLAYASCUBA_title;Press here to PLAY as Cuba;;;;;;;;;;;;
release_cuba_as_spain_if_you_want_toPLAYASCUBA_desc; Release Cuba and change your nation to Cuba. Only do press here if you want to play as cuba;;;;;;;;;;;;
swiss_gain_cores_serbia_title;Gain Cores on Serbia;;;;;;;;;;;;;
swiss_gain_cores_serbia_desc;Switzerland will gain cores on Serbian territories.;;;;;;;;;;;;;
swiss_gain_cores_croatia_title;Gain Cores on Croatia;;;;;;;;;;;;;
swiss_gain_cores_croatia_desc;Switzerland will gain cores on Croatian territories.;;;;;;;;;;;;;
swiss_gain_cores_bosnia_title;Gain Cores on Bosnia;;;;;;;;;;;;;
swiss_gain_cores_bosnia_desc;Switzerland will gain cores on Bosnian territories.;;;;;;;;;;;;;
swiss_gain_cores_albania_title;Gain Cores on Albania;;;;;;;;;;;;;
swiss_gain_cores_albania_desc;Switzerland will gain cores on Albanian territories.;;;;;;;;;;;;;
swiss_gain_cores_slovenia_title;Gain Cores on Slovenia;;;;;;;;;;;;;
swiss_gain_cores_slovenia_desc;Switzerland will gain cores on Slovenian territories.;;;;;;;;;;;;;
swiss_accept_serbian_culture_title;Accept Serbian Culture;;;;;;;;;;;;;
swiss_accept_serbian_culture_desc;Switzerland will accept Serbian culture if it owns Belgrade.;;;;;;;;;;;;;
swiss_accept_croatian_culture_title;Accept Croatian Culture;;;;;;;;;;;;;
swiss_accept_croatian_culture_desc;Switzerland will accept Croatian culture if it owns Zagreb.;;;;;;;;;;;;;
swiss_accept_bosnian_culture_title;Accept Bosnian Culture;;;;;;;;;;;;;
swiss_accept_bosnian_culture_desc;Switzerland will accept Bosnian culture if it owns Sarajevo.;;;;;;;;;;;;;
swiss_accept_albanian_culture_title;Accept Albanian Culture;;;;;;;;;;;;;
swiss_accept_albanian_culture_desc;Switzerland will accept Albanian culture if it owns Tirana.;;;;;;;;;;;;;
swiss_accept_slovenian_culture_title;Accept Slovenian Culture;;;;;;;;;;;;;
swiss_accept_slovenian_culture_desc;Switzerland will accept Slovenian culture if it owns Ljubljana.;;;;;;;;;;;;;
fascist_flip_moc_title;Fascist Coup;;;;;;;;;;;;;
fascist_flip_moc_desc;The fascists have gained enough influence in the upper house to stage a coup and take control of the government.;;;;;;;;;;;;;
communist_flip_moc_title;Communist Coup;;;;;;;;;;;;;
communist_flip_moc_desc;The communists have gained enough influence in the upper house to stage a coup and take control of the government.;;;;;;;;;;;;;
radical_flip_moc_title;Radical Coup;;;;;;;;;;;;;
radical_flip_moc_desc;The anarcho-liberals have gained enough influence in the upper house to stage a coup and take control of the government.;;;;;;;;;;;;;
military_flip_flip_moc_title;Military Coup;;;;;;;;;;;;;
military_flip_flip_moc_desc;The reactionaries have gained enough influence in the upper house to stage a coup and take control of the government.;;;;;;;;;;;;;
fascist_genozid_title;Fascist Genocide;;;;;;;;;;;;;
fascist_genozid_desc;Implement a policy of genocide under fascist rule.;;;;;;;;;;;;;
fascist_flip_moc_title;Fascist Flip;;;;;;;;;;;;;
fascist_flip_moc_desc;Transition to a fascist dictatorship.;;;;;;;;;;;;;
communist_flip_moc_title;Communist Flip;;;;;;;;;;;;;
communist_flip_moc_desc;Transition to a communist dictatorship.;;;;;;;;;;;;;
radical_flip_moc_title;Radical Flip;;;;;;;;;;;;;
radical_flip_moc_desc;Transition to a radical dictatorship.;;;;;;;;;;;;;
military_flip_flip_moc_title;Military Coup;;;;;;;;;;;;;
military_flip_flip_moc_desc;Transition to a military dictatorship.;;;;;;;;;;;;;
reduce_ashkenazi_pop_moc_title;Reduce Ashkenazi Population;;;;;;;;;;;;;
reduce_ashkenazi_pop_moc_desc;Implement policies to reduce the Ashkenazi population.;;;;;;;;;;;;;
communist_agenda_title;Communist Agenda;;;;;;;;;;;;;
communist_agenda_desc;Implement a long-term communist agenda.;;;;;;;;;;;;;
anarchic_system_title;Anarchic System;;;;;;;;;;;;;
anarchic_system_desc;Implement an anarchic system.;;;;;;;;;;;;;
supreme_dictator_title;Supreme Dictator;;;;;;;;;;;;;
supreme_dictator_desc;Establish a supreme dictatorship.;;;;;;;;;;;;;
free_thought_title;Free Thought;;;;;;;;;;;;;
free_thought_desc;Promote free thought and democracy.;;;;;;;;;;;;;
add_big_country_modifier_ger_title;German Bratwurst Superiority;;;;;;;;;;;;;
add_big_country_modifier_ger_desc;Establish German superiority with the power of bratwurst.;;;;;;;;;;;;;
add_big_country_modifier_fra_title;French Baguette Superiority;;;;;;;;;;;;;
add_big_country_modifier_fra_desc;Establish French superiority with the power of baguettes.;;;;;;;;;;;;;
add_big_country_modifier_UK_title;British Fish and Chips Superiority;;;;;;;;;;;;;
add_big_country_modifier_UK_desc;Establish British superiority with the power of fish and chips.;;;;;;;;;;;;;
add_big_country_modifier_ITA_title;Italian Pizza Superiority;;;;;;;;;;;;;
add_big_country_modifier_ITA_desc;Establish Italian superiority with the power of pizza.;;;;;;;;;;;;;
add_big_country_modifier_AUS_title;Austrian Schnitzel Superiority;;;;;;;;;;;;;
add_big_country_modifier_AUS_desc;Establish Austrian superiority with the power of schnitzel.;;;;;;;;;;;;;
add_big_country_modifier_RUS_title;Russian Vodka Superiority;;;;;;;;;;;;;
add_big_country_modifier_RUS_desc;Establish Russian superiority with the power of vodka.;;;;;;;;;;;;;
add_big_country_modifier_TUR_title;Ottoman Kebab Superiority;;;;;;;;;;;;;
add_big_country_modifier_TUR_desc;Establish Ottoman superiority with the power of kebabs.;;;;;;;;;;;;;
add_big_country_modifier_USA_title;American BBQ Superiority;;;;;;;;;;;;;
add_big_country_modifier_USA_desc;Establish American superiority with the power of BBQ.;;;;;;;;;;;;;
add_big_country_modifier_JAP_title;Japanese Anime Superiority;;;;;;;;;;;;;
add_big_country_modifier_JAP_desc;Establish Japanese superiority with the power of anime.;;;;;;;;;;;;;
add_big_country_modifier_SCA_title;Scandinavian IKEA Superiority;;;;;;;;;;;;;
add_big_country_modifier_SCA_desc;Establish Scandinavian superiority with the power of IKEA.;;;;;;;;;;;;;
add_big_country_modifier_SPA_title;Spanish Burritos Superiority;;;;;;;;;;;;;
add_big_country_modifier_SPA_desc;Establish Spanish superiority with the power of burritos.;;;;;;;;;;;;;
